epoch,step,train/loss_model_1,train/loss_model_10,train/loss_model_2,train/loss_model_3,train/loss_model_4,train/loss_model_5,train/loss_model_6,train/loss_model_7,train/loss_model_8,train/loss_model_9,train/mean_loss,train/mse_model_1,train/mse_model_10,train/mse_model_2,train/mse_model_3,train/mse_model_4,train/mse_model_5,train/mse_model_6,train/mse_model_7,train/mse_model_8,train/mse_model_9,train/nll_model_1,train/nll_model_10,train/nll_model_2,train/nll_model_3,train/nll_model_4,train/nll_model_5,train/nll_model_6,train/nll_model_7,train/nll_model_8,train/nll_model_9,train/regularization_l2_model_1,train/regularization_l2_model_10,train/regularization_l2_model_2,train/regularization_l2_model_3,train/regularization_l2_model_4,train/regularization_l2_model_5,train/regularization_l2_model_6,train/regularization_l2_model_7,train/regularization_l2_model_8,train/regularization_l2_model_9,val/loss_model_1,val/loss_model_10,val/loss_model_2,val/loss_model_3,val/loss_model_4,val/loss_model_5,val/loss_model_6,val/loss_model_7,val/loss_model_8,val/loss_model_9,val/mean_loss,val/mse,val/mse_model_1,val/mse_model_10,val/mse_model_2,val/mse_model_3,val/mse_model_4,val/mse_model_5,val/mse_model_6,val/mse_model_7,val/mse_model_8,val/mse_model_9,val/nll,val/nll_model_1,val/nll_model_10,val/nll_model_2,val/nll_model_3,val/nll_model_4,val/nll_model_5,val/nll_model_6,val/nll_model_7,val/nll_model_8,val/nll_model_9,val/pearsonr,val/regularization_l2_model_1,val/regularization_l2_model_10,val/regularization_l2_model_2,val/regularization_l2_model_3,val/regularization_l2_model_4,val/regularization_l2_model_5,val/regularization_l2_model_6,val/regularization_l2_model_7,val/regularization_l2_model_8,val/regularization_l2_model_9,val/se_var_corr,val/spearmanr,val/std_max,val/std_mean,val/std_min,val/top10_accuracy,val/top20_accuracy,val/top40_accuracy
176,7610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8176472187042236,-1.9956815242767334,-1.965694546699524,-1.9556221961975098,-1.9090319871902466,-1.9322311878204346,-2.122096061706543,-1.8557798862457275,-1.9709432125091553,-2.1138315200805664,-1.9638559818267822,0.16713902354240417,0.1879090964794159,0.1825764924287796,0.17593397200107574,0.17645035684108734,0.19313959777355194,0.17976169288158417,0.19394537806510925,0.175758957862854,0.15892599523067474,0.1658301204442978,-2.1466407775878906,-1.8176472187042236,-1.9956815242767334,-1.965694546699524,-1.9556221961975098,-1.9090319871902466,-1.9322311878204346,-2.122096061706543,-1.8557798862457275,-1.9709432125091553,-2.1138315200805664,0.9195793271064758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3579518795013428,0.9499467015266418,1.23175847530365,0.28948041796684265,0.024748682975769043,0.4000000059604645,0.6000000238418579,0.7250000238418579
177,7653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7853831052780151,-1.9739998579025269,-1.8114792108535767,-1.9409781694412231,-1.8969017267227173,-1.8125810623168945,-2.091562032699585,-1.784501314163208,-1.862272024154663,-2.054258108139038,-1.901391625404358,0.16995854675769806,0.18962836265563965,0.1803884506225586,0.1819228082895279,0.175153449177742,0.18695037066936493,0.1892906278371811,0.1951705664396286,0.17288905382156372,0.1635853350162506,0.16716061532497406,-2.126279592514038,-1.7853831052780151,-1.9739998579025269,-1.8114792108535767,-1.9409781694412231,-1.8969017267227173,-1.8125810623168945,-2.091562032699585,-1.784501314163208,-1.862272024154663,-2.054258108139038,0.9202841520309448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3607005774974823,0.950817883014679,1.2031246423721313,0.2797488570213318,0.025325985625386238,0.4000000059604645,0.6000000238418579,0.7250000238418579
178,7696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.841257929801941,-2.051710844039917,-1.9344425201416016,-1.9774800539016724,-1.9008764028549194,-1.8587933778762817,-2.0945253372192383,-1.7857812643051147,-1.9777169227600098,-2.146430253982544,-1.9569013118743896,0.1699458360671997,0.19063760340213776,0.1810160130262375,0.17650634050369263,0.17554999887943268,0.1878940761089325,0.19759424030780792,0.19290608167648315,0.17596101760864258,0.1617240458726883,0.16474156081676483,-2.1439883708953857,-1.841257929801941,-2.051710844039917,-1.9344425201416016,-1.9774800539016724,-1.9008764028549194,-1.8587933778762817,-2.0945253372192383,-1.7857812643051147,-1.9777169227600098,-2.146430253982544,0.919736385345459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3640304505825043,0.9494258165359497,1.194358229637146,0.28111356496810913,0.02451760321855545,0.4000000059604645,0.6000000238418579,0.7250000238418579
179,7739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8988113403320312,-1.9634947776794434,-1.9772869348526,-1.9374802112579346,-1.8774971961975098,-1.9531545639038086,-2.100144386291504,-1.881584882736206,-1.9375492334365845,-2.145099639892578,-1.967210292816162,0.16821633279323578,0.1878180056810379,0.18693411350250244,0.17520396411418915,0.1760215163230896,0.18430007994174957,0.1801355481147766,0.19622822105884552,0.1838303953409195,0.16177824139595032,0.16352273523807526,-2.1524250507354736,-1.8988113403320312,-1.9634947776794434,-1.9772869348526,-1.9374802112579346,-1.8774971961975098,-1.9531545639038086,-2.100144386291504,-1.881584882736206,-1.9375492334365845,-2.145099639892578,0.9184738993644714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3620328903198242,0.9501397609710693,1.2226141691207886,0.29065951704978943,0.024847231805324554,0.4000000059604645,0.6000000238418579,0.7250000238418579
180,7782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7722985744476318,-2.036190986633301,-1.876563549041748,-1.9120070934295654,-1.9074807167053223,-1.8705251216888428,-2.1174123287200928,-1.5445178747177124,-1.963870882987976,-2.0938427448272705,-1.9094709157943726,0.16837719082832336,0.18875369429588318,0.18095558881759644,0.17788469791412354,0.18350230157375336,0.18361090123653412,0.17953698337078094,0.19247598946094513,0.18029111623764038,0.16286782920360565,0.16589561104774475,-2.1491708755493164,-1.7722985744476318,-2.036190986633301,-1.876563549041748,-1.9120070934295654,-1.9074807167053223,-1.8705251216888428,-2.1174123287200928,-1.5445178747177124,-1.963870882987976,-2.0938427448272705,0.9194053411483765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35896456241607666,0.9496291875839233,1.2147730588912964,0.28041622042655945,0.02387465536594391,0.4000000059604645,0.6000000238418579,0.7250000238418579
181,7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8996241092681885,-2.0055501461029053,-1.9768558740615845,-1.923417568206787,-1.9151747226715088,-1.889522671699524,-2.1274988651275635,-1.7277817726135254,-1.918717384338379,-2.0678889751434326,-1.9452033042907715,0.16761788725852966,0.18787769973278046,0.18149781227111816,0.1758234053850174,0.1769605278968811,0.18269748985767365,0.17991529405117035,0.191771999001503,0.17865575850009918,0.16078951954841614,0.1715596616268158,-2.15570330619812,-1.8996241092681885,-2.0055501461029053,-1.9768558740615845,-1.923417568206787,-1.9151747226715088,-1.889522671699524,-2.1274988651275635,-1.7277817726135254,-1.918717384338379,-2.0678889751434326,0.918982207775116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599829375743866,0.9499448537826538,1.2346515655517578,0.2869197726249695,0.02459890954196453,0.4000000059604645,0.6000000238418579,0.7250000238418579
182,7868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8927885293960571,-1.9755185842514038,-1.9082326889038086,-1.8632190227508545,-1.8999121189117432,-1.8962661027908325,-2.0696144104003906,-1.7535374164581299,-1.8812257051467896,-2.030796766281128,-1.9171112775802612,0.16758443415164948,0.18715330958366394,0.17930977046489716,0.17663326859474182,0.18445806205272675,0.18849456310272217,0.18153563141822815,0.1909843534231186,0.1780053675174713,0.1575857400894165,0.16711856424808502,-2.1297993659973145,-1.8927885293960571,-1.9755185842514038,-1.9082326889038086,-1.8632190227508545,-1.8999121189117432,-1.8962661027908325,-2.0696144104003906,-1.7535374164581299,-1.8812257051467896,-2.030796766281128,0.9201492071151733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35599449276924133,0.9502865672111511,1.2248682975769043,0.28308555483818054,0.024544330313801765,0.4000000059604645,0.6000000238418579,0.7250000238418579
183,7911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8391679525375366,-2.0340757369995117,-1.892188549041748,-1.93716299533844,-1.9613958597183228,-1.8522430658340454,-2.1111068725585938,-1.7278746366500854,-1.9543200731277466,-2.10469388961792,-1.9414230585098267,0.16983509063720703,0.18801802396774292,0.18543219566345215,0.17938964068889618,0.1838717758655548,0.1838592141866684,0.1927766501903534,0.19002869725227356,0.17980170249938965,0.15920524299144745,0.16417193412780762,-2.137568473815918,-1.8391679525375366,-2.0340757369995117,-1.892188549041748,-1.93716299533844,-1.9613958597183228,-1.8522430658340454,-2.1111068725585938,-1.7278746366500854,-1.9543200731277466,-2.10469388961792,0.9201907515525818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3632051348686218,0.9490522146224976,1.2064692974090576,0.2821357250213623,0.02573455311357975,0.4000000059604645,0.6000000238418579,0.7250000238418579
184,7954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9032320976257324,-2.022566318511963,-1.9523367881774902,-2.0142126083374023,-1.8950111865997314,-1.9235178232192993,-2.115661382675171,-1.77275812625885,-1.9338098764419556,-2.0813167095184326,-1.9614425897598267,0.1681452840566635,0.19089576601982117,0.18030671775341034,0.17571797966957092,0.17631609737873077,0.18648545444011688,0.18053193390369415,0.19216877222061157,0.17228704690933228,0.1615876853466034,0.16799017786979675,-2.158667802810669,-1.9032320976257324,-2.022566318511963,-1.9523367881774902,-2.0142126083374023,-1.8950111865997314,-1.9235178232192993,-2.115661382675171,-1.77275812625885,-1.9338098764419556,-2.0813167095184326,0.919714093208313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36339467763900757,0.9502180814743042,1.2138530015945435,0.2852778434753418,0.024994324892759323,0.4000000059604645,0.550000011920929,0.7250000238418579
185,7997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6993515491485596,-1.9716527462005615,-1.8201768398284912,-1.8975112438201904,-1.919385313987732,-1.884197473526001,-2.042304515838623,-1.6787480115890503,-1.8596082925796509,-2.1080667972564697,-1.8881001472473145,0.16830578446388245,0.19104284048080444,0.17880681157112122,0.17849747836589813,0.1778804510831833,0.1796184778213501,0.18209172785282135,0.19824114441871643,0.1754724681377411,0.15965013206005096,0.16503797471523285,-2.1225264072418213,-1.6993515491485596,-1.9716527462005615,-1.8201768398284912,-1.8975112438201904,-1.919385313987732,-1.884197473526001,-2.042304515838623,-1.6787480115890503,-1.8596082925796509,-2.1080667972564697,0.9199529886245728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3574882447719574,0.9500839710235596,1.2322450876235962,0.28045225143432617,0.024652158841490746,0.4000000059604645,0.6000000238418579,0.7250000238418579
186,7999,-2.110767364501953,-1.921433687210083,-2.501160144805908,-2.334702968597412,-2.085585594177246,-2.438568115234375,-2.387244701385498,-2.5225863456726074,-2.669358730316162,-2.750779628753662,-2.372218608856201,0.219906285405159,0.28962478041648865,0.15437382459640503,0.18900415301322937,0.263982892036438,0.1580406129360199,0.19152843952178955,0.15571022033691406,0.15065684914588928,0.1637425422668457,-2.110767364501953,-1.921433687210083,-2.501160144805908,-2.334702968597412,-2.085585594177246,-2.438568115234375,-2.387244701385498,-2.5225863456726074,-2.669358730316162,-2.750779628753662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,8040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7793164253234863,-1.9972288608551025,-1.9258368015289307,-1.9573577642440796,-1.9025237560272217,-1.9270387887954712,-2.111677408218384,-1.7676939964294434,-1.8413680791854858,-2.150630235671997,-1.9360672235488892,0.1667329967021942,0.18823052942752838,0.1795695722103119,0.1778162568807602,0.17650002241134644,0.18198175728321075,0.18273773789405823,0.18663588166236877,0.17636503279209137,0.16004487872123718,0.16357527673244476,-2.1552395820617676,-1.7793164253234863,-1.9972288608551025,-1.9258368015289307,-1.9573577642440796,-1.9025237560272217,-1.9270387887954712,-2.111677408218384,-1.7676939964294434,-1.8413680791854858,-2.150630235671997,0.9198821187019348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614037334918976,0.9502925872802734,1.2197949886322021,0.28120410442352295,0.024624338373541832,0.4000000059604645,0.6000000238418579,0.7250000238418579
187,8083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8220816850662231,-1.9799927473068237,-1.8369702100753784,-1.88652503490448,-1.9304994344711304,-1.9015671014785767,-2.142833948135376,-1.759346842765808,-1.8924068212509155,-2.0958032608032227,-1.9248027801513672,0.16623744368553162,0.18929098546504974,0.18211078643798828,0.17680425941944122,0.1785060316324234,0.18067580461502075,0.18149101734161377,0.1880904883146286,0.19014491140842438,0.1587696224451065,0.16370870172977448,-2.158329963684082,-1.8220816850662231,-1.9799927473068237,-1.8369702100753784,-1.88652503490448,-1.9304994344711304,-1.9015671014785767,-2.142833948135376,-1.759346842765808,-1.8924068212509155,-2.0958032608032227,0.919834554195404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3601742088794708,0.9497138857841492,1.2337923049926758,0.2833624482154846,0.02406984008848667,0.4000000059604645,0.6000000238418579,0.7250000238418579
188,8126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8243963718414307,-2.029383420944214,-1.8741073608398438,-1.9449464082717896,-1.9295120239257812,-1.8273767232894897,-2.128756284713745,-1.737443208694458,-1.8903712034225464,-2.093459367752075,-1.9279751777648926,0.16676168143749237,0.1872381567955017,0.1798105388879776,0.17605295777320862,0.18113583326339722,0.1821473389863968,0.18282006680965424,0.18681034445762634,0.17375971376895905,0.1578991413116455,0.16330203413963318,-2.1595311164855957,-1.8243963718414307,-2.029383420944214,-1.8741073608398438,-1.9449464082717896,-1.9295120239257812,-1.8273767232894897,-2.128756284713745,-1.737443208694458,-1.8903712034225464,-2.093459367752075,0.9201629161834717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36286017298698425,0.950496256351471,1.2147067785263062,0.2792455852031708,0.023667793720960617,0.4000000059604645,0.6000000238418579,0.7250000238418579
189,8169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.829856276512146,-2.0286550521850586,-1.946468472480774,-1.929589867591858,-1.9358166456222534,-1.8732502460479736,-2.0149807929992676,-1.7255527973175049,-1.8514115810394287,-2.0844132900238037,-1.9219993352890015,0.16613559424877167,0.19094613194465637,0.18126150965690613,0.17505192756652832,0.18173670768737793,0.1913468837738037,0.18381300568580627,0.1907036155462265,0.17193467915058136,0.15586696565151215,0.16441978514194489,-2.155970573425293,-1.829856276512146,-2.0286550521850586,-1.946468472480774,-1.929589867591858,-1.9358166456222534,-1.8732502460479736,-2.0149807929992676,-1.7255527973175049,-1.8514115810394287,-2.0844132900238037,0.9210500121116638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3576533794403076,0.9497815370559692,1.2374144792556763,0.28381437063217163,0.02539532072842121,0.4000000059604645,0.6000000238418579,0.7250000238418579
190,8212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8115119934082031,-1.9877032041549683,-1.888026237487793,-1.9547615051269531,-1.8737363815307617,-1.9103597402572632,-2.0369491577148438,-1.7374987602233887,-1.8727368116378784,-2.127673387527466,-1.9200958013534546,0.16688908636569977,0.1874040961265564,0.18381352722644806,0.17791156470775604,0.1753673106431961,0.18179729580879211,0.18325786292552948,0.19979704916477203,0.17204661667346954,0.15796229243278503,0.16483044624328613,-2.1533701419830322,-1.8115119934082031,-1.9877032041549683,-1.888026237487793,-1.9547615051269531,-1.8737363815307617,-1.9103597402572632,-2.0369491577148438,-1.7374987602233887,-1.8727368116378784,-2.127673387527466,0.920251727104187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36594006419181824,0.9501264095306396,1.229559302330017,0.28650081157684326,0.02570442669093609,0.4000000059604645,0.6000000238418579,0.7250000238418579
191,8255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8841156959533691,-2.010603666305542,-1.8767255544662476,-1.8635908365249634,-1.9526374340057373,-1.9029260873794556,-2.0151050090789795,-1.7883754968643188,-1.8698097467422485,-2.0752077102661133,-1.9239099025726318,0.16726383566856384,0.1877894252538681,0.18042287230491638,0.17645083367824554,0.1911536157131195,0.18378020823001862,0.1874263733625412,0.1919795423746109,0.1733531355857849,0.1563757061958313,0.1640259176492691,-2.15134859085083,-1.8841156959533691,-2.010603666305542,-1.8767255544662476,-1.8635908365249634,-1.9526374340057373,-1.9029260873794556,-2.0151050090789795,-1.7883754968643188,-1.8698097467422485,-2.0752077102661133,0.9212234616279602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36300015449523926,0.9499702453613281,1.2281395196914673,0.27995431423187256,0.02444334141910076,0.4000000059604645,0.6000000238418579,0.7250000238418579
192,8298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8291842937469482,-2.0244617462158203,-2.007016658782959,-1.9130650758743286,-1.9637317657470703,-1.8803670406341553,-2.142784595489502,-1.5269296169281006,-1.7447290420532227,-2.132448673248291,-1.9164718389511108,0.16542701423168182,0.1875445693731308,0.18338921666145325,0.17491187155246735,0.17569373548030853,0.18556120991706848,0.17939093708992004,0.1859045922756195,0.17341765761375427,0.16046088933944702,0.16391721367835999,-2.1941614151000977,-1.8291842937469482,-2.0244617462158203,-2.007016658782959,-1.9130650758743286,-1.9637317657470703,-1.8803670406341553,-2.142784595489502,-1.5269296169281006,-1.7447290420532227,-2.132448673248291,0.9204880595207214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3623063266277313,0.9493744969367981,1.2460654973983765,0.2805577516555786,0.024184715002775192,0.4000000059604645,0.6000000238418579,0.7250000238418579
193,8341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8011538982391357,-1.978798270225525,-2.038222312927246,-1.7754443883895874,-1.8900668621063232,-1.9878079891204834,-2.0971109867095947,-1.6724709272384644,-1.8842639923095703,-2.0911686420440674,-1.9216506481170654,0.16603735089302063,0.18647217750549316,0.17885257303714752,0.17297542095184326,0.18729014694690704,0.18613038957118988,0.18518124520778656,0.1841050237417221,0.17988994717597961,0.15725889801979065,0.16532659530639648,-2.1524815559387207,-1.8011538982391357,-1.978798270225525,-2.038222312927246,-1.7754443883895874,-1.8900668621063232,-1.9878079891204834,-2.0971109867095947,-1.6724709272384644,-1.8842639923095703,-2.0911686420440674,0.9206835627555847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36567747592926025,0.9509114027023315,1.232795238494873,0.27972397208213806,0.02525056153535843,0.4000000059604645,0.550000011920929,0.7250000238418579
194,8384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8403856754302979,-1.9845794439315796,-1.8970831632614136,-1.743445634841919,-1.8762171268463135,-1.8716936111450195,-2.0955018997192383,-1.6384555101394653,-1.8632726669311523,-2.0551154613494873,-1.8865749835968018,0.1646556705236435,0.18939928710460663,0.17853929102420807,0.17628991603851318,0.1800932139158249,0.17931655049324036,0.18294619023799896,0.18513235449790955,0.17418384552001953,0.15423019230365753,0.16490669548511505,-2.1546690464019775,-1.8403856754302979,-1.9845794439315796,-1.8970831632614136,-1.743445634841919,-1.8762171268463135,-1.8716936111450195,-2.0955018997192383,-1.6384555101394653,-1.8632726669311523,-2.0551154613494873,0.9208798408508301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3574737012386322,0.9509627223014832,1.2431652545928955,0.2800252437591553,0.024481110274791718,0.4000000059604645,0.6000000238418579,0.7250000238418579
195,8427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7998194694519043,-1.9976615905761719,-1.7416880130767822,-1.7783360481262207,-1.8934487104415894,-1.7639243602752686,-2.0864410400390625,-1.7161897420883179,-1.8475983142852783,-2.0637879371643066,-1.868889331817627,0.16888748109340668,0.18794217705726624,0.1786351352930069,0.18140442669391632,0.18070541322231293,0.18908192217350006,0.1908990740776062,0.1937599629163742,0.1725383847951889,0.16138513386249542,0.1642216593027115,-2.1466405391693115,-1.7998194694519043,-1.9976615905761719,-1.7416880130767822,-1.7783360481262207,-1.8934487104415894,-1.7639243602752686,-2.0864410400390625,-1.7161897420883179,-1.8475983142852783,-2.0637879371643066,0.9214286804199219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36515799164772034,0.950179934501648,1.225816249847412,0.27293792366981506,0.02336745895445347,0.4000000059604645,0.6000000238418579,0.7250000238418579
196,8470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.752671241760254,-2.0293798446655273,-1.8720955848693848,-1.937758445739746,-1.95803701877594,-1.8916047811508179,-2.1362054347991943,-1.7302573919296265,-1.900062918663025,-2.0652639865875244,-1.9273335933685303,0.1656927615404129,0.18730659782886505,0.18017864227294922,0.17552942037582397,0.1834588348865509,0.1825273185968399,0.18635982275009155,0.18635834753513336,0.1723066121339798,0.1606731116771698,0.1626131534576416,-2.1798481941223145,-1.752671241760254,-2.0293798446655273,-1.8720955848693848,-1.937758445739746,-1.95803701877594,-1.8916047811508179,-2.1362054347991943,-1.7302573919296265,-1.900062918663025,-2.0652639865875244,0.9205385446548462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3676227331161499,0.9501651525497437,1.2318928241729736,0.2810094952583313,0.0234502125531435,0.4000000059604645,0.550000011920929,0.7250000238418579
197,8513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8483127355575562,-2.0034704208374023,-1.8388426303863525,-1.9666852951049805,-1.8757721185684204,-1.862410306930542,-2.137788772583008,-1.725746512413025,-1.9583218097686768,-2.0706777572631836,-1.9288028478622437,0.16549186408519745,0.1886279284954071,0.1822952926158905,0.17888230085372925,0.1769518405199051,0.18316204845905304,0.18441106379032135,0.1881808042526245,0.17262719571590424,0.1604413539171219,0.16233578324317932,-2.1600728034973145,-1.8483127355575562,-2.0034704208374023,-1.8388426303863525,-1.9666852951049805,-1.8757721185684204,-1.862410306930542,-2.137788772583008,-1.725746512413025,-1.9583218097686768,-2.0706777572631836,0.9206622242927551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631708323955536,0.9501463770866394,1.2379165887832642,0.2831328809261322,0.023752009496092796,0.4000000059604645,0.550000011920929,0.7250000238418579
